G001_m3s,G002_m3s,G003_m3s,G004_m3s,G005_m3s,G006_m3s,G007_m3s,G008_m3s,G009_m3s,G010_m3s,G011_m3s,G012_m3s,G013_m3s,G014_m3s,G015_m3s,G016_m3s,G017_m3s,G018_m3s,G019_m3s,G020_m3s,G021_m3s,G022_m3s,G023_m3s,G024_m3s,G025_m3s,G026_m3s,G027_m3s,G028_m3s,G029_m3s,G030_m3s,G031_m3s,G032_m3s,G033_m3s,G034_m3s,G035_m3s,G036_m3s,G037_m3s,G038_m3s,G039_m3s,G040_m3s,G041_m3s,G042_m3s,G043_m3s,G044_m3s,G045_m3s,G046_m3s,G047_m3s,G048_m3s,G049_m3s,G050_m3s,G051_m3s,G052_m3s,G053_m3s,G054_m3s,G055_m3s,G056_m3s,G057_m3s,G058_m3s,G059_m3s,G060_m3s,G061_m3s,G062_m3s,G063_m3s,G064_m3s,G065_m3s,G066_m3s,G067_m3s,G068_m3s,G069_m3s,G070_m3s,G071_m3s,G072_m3s,G073_m3s,G074_m3s,G075_m3s,G076_m3s,G077_m3s,G078_m3s,G079_m3s,G080_m3s,G081_m3s,G082_m3s,G083_m3s,G084_m3s,G085_m3s,G086_m3s,G087_m3s,G088_m3s,G089_m3s,G090_m3s,G091_m3s,G092_m3s,G093_m3s,G094_m3s,G095_m3s,G096_m3s,G097_m3s,G098_m3s,G099_m3s,G100_m3s
0.482824295121639,0.9871405331610328,-0.2182938817394623,0.8780003474688584,1.0049712639496091,0.5266341898090813,0.3518318308933577,1.5881916164271734,0.7120350477778602,1.1356997764385446,0.8435440481398386,1.089029781585829,0.0231560784800919,1.4754329842303324,0.9057734495478678,0.8181185697366382,0.7107806276373246,1.6226358842980415,0.8869527920906841,0.693430682492272,0.271376885578273,-0.0357264431174624,-0.0621493391789628,0.9279592268516488,0.9489522502551734,0.014653512072968,1.4277684239760764,1.050476653503714,1.1540372704416315,-0.0356477690417113,0.5580207612338671,1.1935781137182355,0.0947178305036662,0.8984272601956318,-0.1769153105987424,0.2776709301914645,1.4529170055391494,-0.0789179161616886,1.5387512382229942,0.9126542362431272,0.7558045325616816,0.8710102910192089,0.6170385679511934,-0.0513089925431231,1.241622724349523,-0.0921342157775314,0.4275862885780273,0.2104119401774407,0.3173718429079835,0.2677709116205875,0.3101006808225085,0.4725660147625353,0.8629958069740608,1.2411312835649997,0.7718462311652206,0.2138003856574579,0.5796820246960257,0.9455117353167662,1.7268300730344175,0.657529154187681,0.1635295359876729,0.7776988550532913,1.7128602773266242,0.7389522939471344,0.9711245723484574,0.3045611054515116,0.4758983000954935,1.016893236793269,0.4860552971356502,1.4217087836290982,0.2430272550939926,0.0390466384149853,1.1837487599014138,0.2629795140869948,0.994277953519433,0.7320908497038882,1.772006900982298,1.4567222486675782,1.2022240337835393,0.4552250553647111,-0.4427920436552645,0.4830245223381944,0.7498829334711952,0.9369892522452284,1.3653555976519662,1.0050241153087554,0.6388223921624948,0.256606075710713,1.0150391766535147,0.7180390796884966,0.4622469055830421,2.315262856348145,2.1652941998617976,0.1887217051372015,0.7193117655146543,0.1166495522015296,0.7515754503091951,0.5788854825089768,2.1200601263905403,0.3794799389910661
1.1473728513068753,2.5315216047242024,-0.3376706704256015,0.8804140543313892,1.4013129278416745,0.5416863673110442,-0.089352015201323,1.08420210332721,0.7161658418895892,0.5618167434293951,0.7003662603416139,0.5397579619544064,-0.3950889971744739,0.5759029917331524,1.7655473499718168,0.5809843709918491,0.0226380930864317,1.5901495496222,1.2959984001670442,0.1918413426357728,0.7746811053953633,-0.3501575812310468,0.8894584546517373,0.7188848483905287,1.4442331159824038,-0.3304999974913943,1.1800393522384949,0.4397680441423325,0.5244543335675387,0.0662232489874681,1.6026175975059618,1.0770975379302028,0.9179165085148312,0.7818022520481935,0.0955118581144475,0.6145494710173875,0.5537343524807409,-0.2119887314693,1.473013055970119,1.168949484351388,0.9810663418812664,1.0456303222084116,0.0228698213867835,0.6541434170063893,1.0941984012304535,0.8995313556239225,0.4527877605946598,0.3914163520957044,0.3137582866780551,0.2804527739034486,-0.1390636559044484,0.6812256125674171,0.7677392518893413,0.6949360470098296,1.07711999925712,0.0824787137777067,1.1351695326711462,0.6131684173109305,1.7496430938965135,1.065959212535436,0.6645842830496779,1.4852271801664907,1.3033715350470805,0.0197470317376169,0.2984086064118736,0.6774871062645896,0.8400014577787611,0.5011940471205139,0.0639699581779673,2.5018873995788837,0.1954108285823177,0.064764541745223,1.448722330587395,0.3202351493044993,0.2976960641388233,0.6339973403276484,1.6678649712674576,1.0911188237488625,1.1376876826657538,0.9252128005120822,0.1173223299992763,0.2459101078447458,0.0948735201244523,0.3649258114252318,1.4755947215041083,0.4022646468309481,0.470573404302493,0.0141942035324618,2.141637315617737,0.3953184992275887,0.2187083855796903,1.792884595318,1.0264744963337031,2.5325139394563347,0.2202896125477248,0.1276763939341219,0.2891141138828258,0.8614849639246033,1.7089044220010865,0.1217687480278269
0.8889346293251124,0.2422466371617241,0.902432924080738,1.3575013038534745,1.174320741336578,-0.2150697199145967,0.3272613305426239,0.6240428802077236,0.5316087538953351,1.415599971219969,1.823921948420768,1.6961167668557515,1.1934227488856313,0.3856276272896956,0.1865977166380464,1.213685746620383,0.5932088831865069,0.1782607449321016,0.4403661820698961,0.8066830519183661,0.3010259498365327,0.5334250024102138,0.5846667107863714,-0.0200061288676991,1.438230640486106,0.3205472372997403,1.873477219213067,0.9289538927638804,1.0546837017931805,0.2125278068561146,1.1505556376839725,1.496088844640728,1.4933137594281536,0.9657989644042638,1.0998475667461831,1.7209751445254344,-0.4659437549960901,0.9395335751122792,0.0632484532367221,1.5036247064604642,1.7420757771597777,1.39439075281796,0.823678521738292,2.0194286820066343,0.4034726966380524,0.4310671227469068,0.8676475919469964,0.3859020400734638,1.6372889439332172,0.5279660900835432,1.0283355254362314,1.1384190466527175,0.721054696159193,1.065918075224208,0.940936973828619,0.288565738505731,0.5875775716182572,0.4900513399384293,0.8390817670598137,1.8211418958061247,0.4134486872765036,-0.2000151177189713,1.806994310250622,0.4179932030246477,0.2840714618474879,1.188061133350354,1.3055905754832824,1.2887649659547211,1.4418699708539948,0.1199420488564467,0.5636107944780612,1.5843334172271908,-0.1631633402437493,1.106711712894908,1.3387571938830396,1.224915347318603,0.091390903172973,1.1166334519997363,-0.26041660832822,0.3576530454092744,0.9432328061926096,2.153487454087904,1.0031666530148,0.0760269611981333,1.7495095367245272,1.9147125651750985,0.1424031531052437,0.2684436351066818,0.9296507774926024,0.4233114727923247,1.2574826116019753,0.2241783486359232,1.1624573952768391,0.1966506956969119,0.0615658782289614,0.7917381437131197,0.87614138455844,0.1171468874153636,0.2448962288461598,1.8702113576595092
0.6419773252121111,0.1577692899568791,1.360547341226754,1.1503251825804068,0.9793258681896848,0.6494827170461619,0.2219216620660429,1.439238571449439,0.2687470882488711,3.794832143813199,1.22303813472643,1.6757077426816207,3.069839343197535,1.850410621496045,1.5466914397982852,3.5110415891711844,0.9236815761356596,5.543897117338689,1.6723654397080616,0.9074819191191694,0.1041494673669988,0.713804600103273,0.3421701780908111,0.3231533747517038,1.9338067245087256,0.9206990024539584,2.086427925878266,0.5625638144907448,0.7151688949988197,0.1810344376337495,0.8177386425277055,2.6491546618198685,3.578897943079798,4.980274583793936,4.216438902713711,3.9299554130564895,3.659467333804344,7.726654900360728,3.311773485151534,1.041799799375788,1.2949363508758216,2.430026903820662,0.9037485003467718,1.313758676132128,0.1809362343423641,0.2151418828140409,1.2224899240590623,3.137735336883436,1.8425691546981195,2.3318078566833016,1.4275873543248658,0.7617691719355271,0.6117669289599877,0.7556919861552933,1.470045951981506,0.223663917979544,0.6836677275644877,0.4100326630488311,1.1001130618305237,1.6144201338352693,0.343626785753681,-0.0412340452770199,1.1948550056757206,1.298898614536344,0.5316689594044007,4.225881128720363,1.4224438599534308,4.444727313202134,0.9182950655121128,1.0944034360969055,0.6708413743948467,1.421960692259372,2.535697611125827,0.6834796834973462,1.1176326622129933,0.9610746702236844,0.133039973569116,0.6891143990501757,0.3753888247653895,0.3065925944188131,1.8915450583925464,1.450677611617207,3.434981204334268,2.983102081697966,1.2727939788199991,2.1573437990029576,0.1794209468711417,0.4408106542716061,1.883071901435581,0.2072952062836565,2.910243653885076,0.7416332562411486,2.722399354519374,0.1279651044527989,0.0709832270644693,0.6522060827725219,0.6806928963192436,0.8685364579628841,0.8557153546346646,1.6785777557325736
0.4519063292908916,0.9510230943296178,1.5379552901286744,1.4806159970449906,2.7066490357733706,1.27700162865798,0.7807659753312036,1.2206615555692468,1.0964714212886892,2.766410789979369,0.591685566221255,2.2987714250233564,2.3043111870936674,1.7831235270746053,1.4260632933039272,2.5784425455171087,0.5887983080754767,2.6638200906457907,0.6987719461153385,1.0912042592307372,1.2944425954667658,0.6488776487566146,0.3754966835029284,1.8396406334467392,1.7943913335218462,1.857680964694864,1.2105361963475236,2.025322833164685,0.5053629228493488,1.6252721531023244,2.9712282906091523,1.8825930646927056,2.9157189932203584,1.397885252582443,1.6316745359074585,2.0014550131214084,1.113693585062307,3.034453612213825,2.629679780394751,1.3814464500939343,0.1161383831384088,0.6280607120105897,0.6214269618480465,1.937021025334701,1.189270576630162,0.9022758319954592,3.059719770458682,0.9320620697050156,0.7150450077599971,2.254162373838371,2.5196691418158648,0.8174875197871482,1.7418685737227824,0.4201564512618438,0.2928957972290646,0.8490450004149733,1.1907487615264818,1.9612036501987429,1.7166541158014734,-0.2740859370632686,0.5453524019997178,2.275656525409844,0.0251105696049696,1.354640107273683,1.0727744564202244,0.6632151223301817,1.0922711863608956,3.2954013478013104,1.2184474562964114,1.6869364489177507,1.039835024820023,2.1333445540398195,0.7930940523639005,0.3156992969707926,1.2337491933310087,0.6230564380578288,0.3590421373675084,2.126171432009766,1.7357565841462153,-0.5027697627382628,1.0124651932919269,0.6495280330173121,2.100497557597397,1.537631572221975,0.8148518027544323,0.976078912285628,0.3582008297526543,2.121885339318758,1.6859559947463236,1.6459091629918716,1.4203572987147175,1.684986361567914,1.6891991462238942,-0.1732881679875424,0.0196502900981507,-0.0246177711646005,1.1654999842202722,0.0007621464995728,0.8137559527067065,0.3114321083311504
0.8845020144997526,1.0111015833572696,1.8327039243345469,0.835440203824452,1.9394538677074773,1.8819744193250865,0.0746709129741608,-0.5469745271478073,0.8852719362251091,0.7114544039952806,0.9708398433142092,0.6298359995530679,1.4647440921728223,2.7797103001406613,1.2695444275669263,1.0637053880099363,1.3739521831780437,0.947283741001936,1.2595258521656914,-0.2589100528616264,1.54563267555516,1.549333778084932,0.0779584842874143,1.690526758425829,1.2391172786492384,1.6368666586469345,0.9425549541226538,1.900891680648912,-0.1184620312483919,1.8855993000790296,1.1279411931820411,1.1352413314248606,1.2546900182858485,1.536969896313011,1.6193347133452434,2.2390855983364637,0.0556562073023919,1.4739096480188103,0.0208731547686804,1.1398571670764288,0.7777496255576436,0.8921812119099425,0.7857027308473591,2.283484334300474,1.7563950578070535,1.5629540980343264,1.6687735199315992,1.462283932021845,1.9477036046669247,1.8840716177147248,1.707820264037013,0.5032165229857494,1.5982112558082258,1.404783270286296,1.0088721208979634,0.4420731784715189,0.9354888334782144,1.131071362681426,1.2775859153520306,0.5702969158831324,1.3940223499763855,2.074700259582268,1.6035593398576355,0.9547582401739748,1.2893655641020194,0.6622501608869213,0.985279474481271,1.4621809377502837,2.648698537438126,1.4693667890946776,1.0899460564660997,1.0454815432951707,1.638478304365186,1.0636329598388312,-0.5477939001221077,0.1196043123563199,0.8277740200236808,1.6858890666357875,1.983146409154266,1.650389084651005,2.1074102462186866,1.2065766133088007,0.5762198738919693,1.1503127473254555,-0.0287487092925982,1.419350518636585,1.400865383361756,1.0347346971516584,2.0000845034140062,-0.3226814765993204,2.39906832633635,1.0005546180569522,1.2618438427646017,0.3441636148203501,0.0675685266080678,1.5665007759599758,1.1461613934268249,1.8965153408159767,0.5606740539283392,0.4187383539929474
2.7964150533312315,1.720154406751171,2.4662213052284234,-0.0073756243914497,4.287357119259928,2.6968113579877597,2.5633302212164697,1.2814157807897024,2.2650725771043936,0.7299056726637498,2.6708210062168343,2.3861104218545472,1.6655876564271792,2.1467303214277647,0.744696315764954,1.6981734816185905,1.7584215121203624,3.048195352053858,1.49729837213258,2.6240610874890367,0.2088344687681553,3.1293483031541838,1.999642458321074,0.860183325289722,1.9595228703764835,1.0097974993696663,3.129418174153116,1.85740111938622,1.64232559669496,1.320642185459607,1.9619868812371428,4.6198585330415325,1.2120444779725723,2.8921059213775484,1.751310995566155,3.394910584915243,2.5748733209400294,1.1607567442355051,0.5955837666224134,0.6017689055851689,1.237183284675688,1.1291668771157355,1.4206837005349564,1.7570200815417274,2.02717014918831,1.2619303529848067,1.6841202285834864,2.193119651464876,2.042344899182345,2.103433984266444,1.3212440502481109,1.736131891552606,0.96542047771024,1.5966040915367088,3.2125867833807256,1.3558668355371413,2.90775247296576,1.181866263363165,2.2476811955652103,1.2685385445988306,4.157748918361979,3.809069923486843,2.5042693189072653,0.142866135618557,1.1777503476624602,0.9853082661755016,1.2404857308664328,2.370652853347899,2.0375015926829088,1.8389298972890504,1.1884434078570068,2.438014742996896,2.5545108305505906,0.8741292032861017,1.2911440871525466,1.1460989472848038,1.5180856182170033,2.5321137556667623,2.231456173730903,1.032040666713718,2.4576408269669603,2.6828094092200887,1.6050339444534785,1.7775883345923376,1.575498529678083,2.4290223036887597,3.715413486664676,3.2935909679987105,1.7836092096863665,0.9674847074579328,1.6283399439182995,2.1336974834921167,2.2888470626044257,2.8498856476926164,1.6789302870698892,2.7897190000520977,1.4840056832355877,1.6435348875781168,1.3884816635267805,0.2277886552632877
2.628336279556424,3.0570805605030373,2.0307849035217926,3.3652717998822705,0.5102966181681066,1.268248765178787,-0.5601518244253527,2.6407763931833683,2.291469322980769,3.059150548076331,0.075998265177775,1.6790349698826208,3.2043903733496446,1.6975112607917886,1.996496135225256,-0.6151398990358907,6.133176743950177,1.7777825420149642,3.625342836885125,2.9767240477238945,1.1906563212565866,-3.5052048430339333,1.767475276685679,2.392389860882184,4.20308601874929,2.538202539938779,-0.4730656952158414,3.042679253280159,4.973429308957513,1.6052839030152055,3.3369347165134595,1.270693652516221,5.018530415823893,3.360501231061404,3.250148982830082,1.7556341772951658,1.2268843653008137,0.5881932752912709,1.7099565171296018,3.4042636419287966,1.7756359510033688,2.7068207714114694,3.6013101323984342,1.8198701238329769,2.5423068164860507,1.713504984204862,0.3004335212445856,2.281990420925055,2.082108738507501,1.1586205222190953,1.5904093777564507,0.9303572943872818,1.520233120874026,4.798361227561632,3.3289937758899937,4.932770368734508,3.214081390317576,0.7224532164423461,2.808977114119356,2.213032774130381,2.6704096071615595,3.581351625149267,2.014937662374808,2.5916072698829256,2.2906746744268527,0.2519736780030661,3.009437023417685,1.2124399896963591,2.218791119580703,2.244901501352732,0.3559792046815921,-0.6258931674765744,1.6764705936938251,5.174981647881923,1.309531559192709,4.297028534867406,2.527767176579181,2.689785510567153,2.9024907829400584,-0.4800356788703515,4.714310286202158,0.7087296465437163,2.9788557301598444,0.920486659857796,2.4466285412765165,1.957657849453508,-1.46871460371771,0.7168156718205843,4.7653494339502345,2.0225153692953097,-1.0908668179396397,4.044991816665911,2.896241290451114,3.5892603615815397,1.376811509849405,1.8171608559329644,3.627257757798741,0.7237714939024162,2.066062479921556,5.165424688046441
0.7478286457540056,0.9274239084267218,0.7620688176950212,0.8692963423229934,0.0864678457146864,2.372092764573723,-0.1028585673484068,0.8263851794850773,0.942276491291918,2.379801540523775,0.4083197255234598,1.147724643350786,3.5250522230072683,0.7049450275525391,1.3674767404240702,1.5503571521173718,3.7982103663994193,0.9251119660356424,1.2993686774097746,0.9103289044501638,2.61411370611731,-1.1551333044036978,0.9302734332116432,1.154280810389564,2.1346826824308343,2.436605796881345,3.9414639406645056,1.0085713438849973,1.8328596625562448,2.2837758422221404,1.880417234538668,0.503007758802207,2.9610146783408644,1.8799222041091912,1.3780991072044393,2.9313016139378583,1.5840137566337955,0.625772674477418,2.088881515838775,2.210979251728413,0.4468099984393415,5.28456424464152,2.7111332845970444,1.879529535417124,1.7495476497368736,2.7328434271715287,-0.0803925534862121,1.248500981847699,0.4462923562087535,0.1724437020159444,0.3370816724396647,0.1424606617229267,0.5638642606403341,1.4902824942160722,1.0124514320541689,1.585182768222681,2.0384196173598887,0.0559159925804332,1.1963214578420542,0.4799544364711694,1.656855024730994,1.0537369098531686,0.5908800335989184,0.7812255661816702,0.6019651070864377,2.133856661467683,1.8986069769752143,0.3415657116820911,1.4838198900970083,3.014498411078506,-0.0448739005095399,-0.2008570791559158,1.8930831860223825,2.828312418450654,1.6188658995968632,2.560893234005296,0.87069687445321,1.2048655388261271,1.4693112144254037,0.0996576151675497,2.43442870391782,0.4811571125748907,2.4236686591304224,0.1878964385657459,0.9533686222066184,1.6952981090870285,-0.3548987404219146,0.2416714697036958,2.5952837075577344,1.7071008989438008,-0.187632047490002,1.1899732962002894,2.873749286818782,1.106986364454848,0.6599652107903674,0.4642102788253095,1.4858699720564088,0.1863461031883446,0.4642933282754715,1.510620821707003
-0.0195215878346828,0.9146695815828784,0.8797905943844371,0.7686404025044885,0.8150397556377367,0.4115613101837596,-0.4173173652955717,1.1722834404821756,0.2127144166585498,1.7953287166929308,-0.0889520364339957,0.4484262173754049,1.8982616145637927,1.3106722300842182,0.6914769539440844,1.6563701153621782,1.1988703658923363,0.7056427831442202,1.2857187500351082,0.7664219228681125,1.4519587876787403,0.7363692991092852,0.6351487009519369,1.4712268624985314,0.2668326656627201,2.314013558930455,1.4592470358961642,0.9582118877111546,0.5714353034074987,1.4949858495609591,0.6558570030381867,0.699429522964748,0.9178938711835118,1.1416620942597928,0.709589324752124,2.1080617886398936,1.0006651343072317,1.040809964105203,0.9383541972568632,0.727364920081095,-0.2063231527574085,1.5195051254545129,0.6678671690838923,0.529466639562221,0.1875492129215349,0.1583620161264491,0.6501965538143125,1.2034112708808105,1.269992839154178,1.448287155710371,0.1511662766644201,0.4528896417270904,1.7075778839527729,0.7809678446395015,0.8655211299655899,0.8183173428345842,0.7066935056263683,0.3661132839364107,0.3702425840085846,0.6364535960704695,0.8429652498866086,0.9494790987784162,0.7831080534177574,1.44849925790126,-0.0047506559629628,1.1100302776552895,1.6427732875418688,1.155719612519357,0.5172170998365054,1.244032176334383,1.2097488871988102,-0.2703929630085568,1.3295066091095291,1.0246010955238534,0.5508419236846022,0.6570548493162262,0.776898162252497,1.1375176756614318,1.2586062455297178,0.3167566166053414,1.5299629612581511,0.5412527921952723,1.7547826462861065,0.0908057635745356,0.1140368305054319,1.5443400053361485,-0.1805237834633235,0.7700390935853554,0.3315365431676885,0.8774580588423102,0.391707411246426,1.1148864168330102,1.5846301569709984,1.1203524107864455,0.1233518208959659,0.1461882155523289,1.036952858600089,0.0234824915842448,1.1578020848627713,0.3451033141610711
0.0146140127790102,0.6744786234182001,0.6761486955958576,0.996579675273079,0.6322096874734332,0.3474762314114986,-0.040904301567995,1.0124369085312912,0.1525911621113629,0.900186834833446,1.0876396071535888,1.449866851856952,0.0333675781527452,0.4204818766486249,0.0965582400724553,0.1293093386614322,-0.0626755060476718,-0.0179279810775162,1.0019932980800434,0.7156003221971053,0.7986985140238796,0.8757298601012846,1.4388591344329704,0.5117435075618806,0.1149375519687906,0.8243737020069377,0.6345771999772563,-0.1606065711673596,0.4791471608264874,1.1412656253006055,1.0086189312948557,0.9385836813013834,0.5626920665209509,-0.2152808280920688,1.5359666170537158,1.1211421948523057,0.54960137485711,0.7660852550048115,1.2910257768990507,1.4368129883094496,0.6455492822077766,0.5537286100819527,0.5377107853926575,0.1393158092001872,1.6857046519300036,2.054339368830964,0.6857264683052847,1.344622045797751,1.7929908239552337,3.353335027385849,0.2309761144592689,0.2346020607044942,0.2499116609299946,0.0947883864100439,1.7484923804975432,2.477271508905648,0.3329239732009633,2.154296847078745,0.4140518835569121,0.4330436148421608,0.3426959174209397,0.0095969813687774,0.0811494103308515,0.7945756652119897,0.866571105464573,0.6445755752025877,0.0338422211934341,-0.0766558308230822,0.8997423633879913,1.118555691525367,0.7166277185478611,1.1280030642380696,1.2759468291933196,0.281612194104919,1.5120447993415205,1.2959200147721583,0.3252022497694485,0.989517287947545,1.65938726125987,0.1473883627603839,1.0533923945338717,0.0919101315352313,0.6708150894838447,1.0574368718996177,-0.0701507147768534,0.9455568059813594,1.2625685833941636,0.6929363434736142,0.4363946195794762,0.6305242452680777,0.5890874677539617,1.9872974031245088,1.7012474621085976,-0.0361772682371215,-0.0321152910501859,0.5134559042818889,0.2752520986171016,2.436262589616756,0.4293210507194227,0.2162582341430486
0.0892847430174873,0.6167840040435616,0.4558983370912116,0.7372967055517827,1.158622093732606,0.8624871403241695,0.3738320908707059,0.4261336293994624,0.5599386121405152,0.1417351467586056,0.9436527244734932,0.5969743036114719,0.4622274198085799,0.6795224034102642,0.5683062413900515,0.1904584681895706,1.1051574560403326,0.8812389231333518,0.2971713528034307,0.2891666908372728,1.5978382951613423,0.1303067982884637,0.5204265674950469,0.4463077004927373,0.6710380799007408,0.653937002655975,0.489598520650111,0.4092182362877479,1.1954694952464795,1.2338672766506478,0.3618940003541887,0.623564437273204,1.1509259997318426,-0.1160318048020235,0.2402966552902316,0.9244816704208124,0.990874309094847,0.8389412659947767,0.4554352382237919,0.8994865072759485,0.2331988516092094,0.5815623360065454,0.967807147686944,1.402402657083769,0.1733707233696685,0.3589994006736993,0.4958904906327772,1.1518723312523005,1.1500028139250558,0.5050364498713117,0.3304483953695889,0.7348163503664111,0.7543450191141716,0.1778555227143082,0.5015538828032131,1.6615548791238277,0.622893831774361,0.6871459204871613,0.4487011634217864,0.713749443624095,0.1829385358689491,0.9659045644658102,0.9817135612535236,0.853791812706192,0.0684398250861763,0.2713715619051383,0.670274816254262,0.6976991155482142,1.0491033501151557,0.5767502393039541,0.6323993518638081,1.1058398768231938,0.8348296273393156,-0.0186394942944843,0.2322995955024254,0.3784110896407246,1.4176465558788731,0.5193875645043853,1.1060156512134391,1.8612252995357483,0.5154642449336322,0.385603650294635,0.8604777245634765,0.1827931252836087,1.89130890449436,0.0107612591147356,0.6193086312763959,0.2796122950830187,0.8082901145875705,0.8025513040711858,0.7863696197772416,1.487774205880774,1.1219879287311587,1.051520114969443,0.1682031014220916,0.4759319062412499,0.7463927256815037,1.536884024596667,0.2243965673043222,0.5541273333494936
0.7401408468372445,0.9960074157991544,0.6906868386623591,-0.1367220747040942,0.8421696989444148,-0.0007871540227613,0.9417584154696028,0.9138088129205202,-0.0664945619253853,-0.062232053136955,0.963595762161908,0.95646371633836,0.3278398420144557,0.4156100581688901,0.648088375116505,0.4064908054728312,0.2821956382744615,0.9190214837839732,0.2782943201352153,0.5695496281880223,1.056364045674588,0.5508938538127108,1.131010735311449,0.2726422932203265,0.8532607088799165,1.9169670483174204,0.385782104309202,0.4122134329439466,-0.2159389980958731,0.7790361366513876,0.5112484109781811,1.2465488629490231,0.4199375168988921,1.218118749747197,0.7580572461943023,0.7936818205510681,-0.1940902009217308,0.825180863355674,0.3663744365794363,1.2706487662427135,0.3679165842320505,0.0597289963978341,0.293962807072718,0.7774809787862391,0.0179181327737374,1.388893550401724,-0.0030868357535718,0.7301591978605667,0.7909035898570058,1.635106912751518,0.3636165716321886,0.2283376020070086,0.1858475485807381,0.3884453610182264,1.1961895184025038,0.9315261711632404,-0.2747116784337025,0.8014775039887939,0.6412080366973185,0.8667501794300463,0.4026751195617105,0.5326284590033589,1.6591928239566252,0.400386414821311,0.1805177958380731,0.9233419387492396,0.9591446209225172,0.862571466805671,1.0565089855630605,0.5051911436476231,0.9908674004559028,1.8325645359215017,-0.2868251120334366,-0.3263471780956017,-0.0702294856554234,0.04287622226448,0.6136972061515852,0.1032114549478901,1.1266279522646458,0.8704420607202743,1.6408476384913266,0.2924736545595409,0.581714471552261,1.84381033178812,0.9484834872833352,0.656337024121469,0.2579718792188214,0.3946249932786023,1.338909681341665,1.5357524798733997,1.3657003835476675,1.148102307378139,0.5891718824906609,0.4064894939326183,1.389917545716162,0.7294627748581826,0.995526783736326,1.0832468940047408,0.8136394568320492,0.0663302471575606
0.3174060493811194,1.8991178169131453,0.9601687954276124,-0.2029034322963164,0.6276371035838891,1.748668635494092,1.089435875445553,0.9959833100027686,1.0431861430047007,0.5024655681192761,0.251868904791039,0.5788452166856297,-0.0544429105840527,0.1477635605366594,0.3423006861979228,1.6811727673809949,0.8005937253347223,1.5458900044649877,0.2803344350296087,1.9770838646980309,1.6594926903303069,0.5078160334609685,1.4850440298952303,0.4112924001471043,0.8400556084395359,1.545185999649593,0.1434851835502454,1.264470499856177,1.0171479402614088,0.4086663090969617,0.4862741430355383,0.5136755732829589,0.2249060616391169,0.8305547269116937,0.1911428139355123,1.2824801619710091,0.2019658411495744,0.8361715994325873,0.371238784604174,1.5130319489086248,1.4129127115145392,1.3690896718026708,0.4690407175258048,2.455683284051009,0.1908562203187677,1.1106467454922009,0.0409637918593502,0.9146786668635216,0.4126913144144181,1.3490945014775348,1.1914094655828131,1.2916915186244369,0.8363977713320302,1.1798275176175528,1.7722366721138592,0.7110797043338888,-0.1763875400433315,0.3588433518970334,0.6706352566809806,0.2804521507448372,-0.0368507039006436,0.1017719115992661,1.5349242249194153,1.2382123662972109,0.5470404260032168,1.765488385548319,1.827534848524969,2.651082441172756,1.6548556143944049,0.9601902152005888,0.5580009252766511,1.2928607587450085,0.5713464705083912,-0.603883425882176,-0.5732075221847208,1.154850073536018,0.1943388098866244,0.1996346955507055,1.3250308385681118,0.850805607124936,1.7884290887344247,0.2145002066839096,0.1043455392054647,1.6301342986311511,0.9047258290316672,0.581384767372384,0.4327993571887901,0.754079745119498,1.453119563462734,0.9837454202626844,1.0378645440984031,0.8023537918372377,0.3280930929627691,0.4475246891938197,1.667410233146197,0.6938432365331282,0.3807866289354122,1.734594217647143,0.928504546723486,0.2259485497882142
0.2177521428970692,1.687338095039347,0.884401646056501,1.1531056031940905,1.01709703280784,1.4351107983751414,-0.0163359597782498,2.3707922711354312,0.3272609723249986,1.6723203069086297,0.2949851397058645,0.9708707214136536,0.8407235918239453,1.992156876298376,0.2424585820068537,1.3576859080545451,2.8497629770191235,0.1245627488425287,0.3967558786542396,1.441939059973379,1.9348800348154147,0.955875691860118,0.8067904259582069,0.7239688916025873,0.6531574975108374,0.6389987713818501,0.9863777066647788,0.501051067915081,0.1533460703154134,0.7071557817476728,0.8697924915084594,1.3139306269658864,2.04697326522813,1.6317140434110575,0.5061384057339602,0.399784179235669,0.5913746681906211,0.4766363508377044,1.6454475181167705,1.4333666978452264,0.7401429178066032,1.8096752945002152,0.9807113215368988,1.6332003961461417,1.5699843405691534,0.9827771184773338,1.2834110087783712,0.4745694504023416,1.4551941713461247,1.8345902007446369,1.2689064332261235,1.773116995258308,-0.2501934812575879,0.7110818145081705,0.5462262407686913,0.5903397465234488,0.5581322466608579,1.6903471092657891,1.035672427767099,0.2099226564749522,0.5119132843142273,2.0747912986113985,0.1560571583715294,0.9357967568023308,2.011323249818622,0.7339859852645793,1.8128561060222583,2.4003093246754936,0.3130084320992856,1.972598231851948,1.5855534859218277,1.6611349319240896,2.3076766879117288,2.170208233870468,0.9455861394312336,0.7766401064523398,1.4960565500532352,0.5167400616142341,0.5552543085159345,2.107075756537085,0.7536523835024609,1.5779124469519594,0.6400133997141957,0.0504492897891676,0.1924420465917087,1.959910850106383,1.7824378135761236,0.967934471762067,0.0559149076664234,2.141576944677185,0.8924807338328555,0.3946352115729307,0.2199244745271945,0.7776229699822157,2.6642533085099256,1.3231306905636326,1.0021733587161945,1.0929734848414574,0.7331405424411266,1.3734592457409198
